session_id,site_id,station_id,connection_time,disconnect_time,kwh_delivered,kwh_requested,requested_departure,dwell_time_hours,arrival_hour_of_day
2_39_79_378_2019-01-14 00:04:49.041285,0002,2-39-79-378,2019-01-13 16:04:49-08:00,2019-01-13 21:29:16-08:00,16.268,20.0,2019-01-14 02:23:49,5.4075,16.066666666666666
2_39_83_387_2019-01-14 00:20:20.674352,0002,2-39-83-387,2019-01-13 16:20:21-08:00,2019-01-13 20:31:49-08:00,11.958,24.0,2019-01-14 03:20:21,4.191111111111111,16.333333333333332
2_39_130_31_2019-01-14 02:41:30.009582,0002,2-39-130-31,2019-01-13 18:41:30-08:00,2019-01-13 22:35:07-08:00,18.538,35.04,2019-01-14 06:12:30,3.893611111111111,18.683333333333334
2_39_126_20_2019-01-14 02:48:10.576686,0002,2-39-126-20,2019-01-13 18:48:11-08:00,2019-01-13 21:03:13-08:00,13.66,39.62,2019-01-14 06:15:11,2.2505555555555556,18.8
2_39_123_23_2019-01-14 03:12:55.456144,0002,2-39-123-23,2019-01-13 19:12:55-08:00,2019-01-13 21:36:37-08:00,13.673,15.0,2019-01-14 05:47:55,2.395,19.2
2_39_89_25_2019-01-14 14:04:06.098161,0002,2-39-89-25,2019-01-14 06:04:06-08:00,2019-01-14 07:25:08-08:00,4.408,8.0,2019-01-14 15:30:06,1.3505555555555555,6.066666666666666
2_39_78_366_2019-01-14 15:30:11.373605,0002,2-39-78-366,2019-01-14 07:30:11-08:00,2019-01-14 11:14:35-08:00,16.203,54.0,2019-01-15 01:22:11,3.74,7.5
2_39_90_26_2019-01-14 15:39:26.443414,0002,2-39-90-26,2019-01-14 07:39:26-08:00,2019-01-14 17:44:41-08:00,13.473,30.0,2019-01-15 00:54:26,10.0875,7.65
2_39_79_379_2019-01-14 16:02:18.136538,0002,2-39-79-379,2019-01-14 08:02:18-08:00,2019-01-14 16:35:11-08:00,5.639,8.0,2019-01-14 17:18:18,8.548055555555555,8.033333333333333
2_39_95_444_2019-01-14 16:04:58.630096,0002,2-39-95-444,2019-01-14 08:04:59-08:00,2019-01-14 17:20:05-08:00,23.67,27.5,2019-01-15 01:10:59,9.251666666666667,8.066666666666666
2_39_92_442_2019-01-14 16:21:35.849786,0002,2-39-92-442,2019-01-14 08:21:36-08:00,2019-01-14 18:21:47-08:00,24.471,38.92,2019-01-15 00:03:36,10.003055555555555,8.35
2_39_79_377_2019-01-14 16:23:40.718424,0002,2-39-79-377,2019-01-14 08:23:41-08:00,2019-01-14 17:39:26-08:00,39.902,40.0,2019-01-14 23:41:41,9.2625,8.383333333333333
2_39_78_363_2019-01-14 16:31:17.433849,0002,2-39-78-363,2019-01-14 08:31:17-08:00,2019-01-14 16:15:35-08:00,30.647,26.28,2019-01-14 23:25:17,7.738333333333333,8.516666666666667
2_39_131_30_2019-01-14 16:37:53.827429,0002,2-39-131-30,2019-01-14 08:37:54-08:00,2019-01-14 17:25:29-08:00,6.07,12.0,2019-01-14 18:53:54,8.793055555555556,8.616666666666667
2_39_129_17_2019-01-14 16:38:23.348950,0002,2-39-129-17,2019-01-14 08:38:23-08:00,2019-01-14 19:23:41-08:00,9.408,18.0,2019-01-15 00:30:23,10.755,8.633333333333333
2_39_78_362_2019-01-14 16:41:39.250469,0002,2-39-78-362,2019-01-14 08:41:39-08:00,2019-01-14 17:14:25-08:00,6.942,8.0,2019-01-14 23:18:39,8.546111111111111,8.683333333333334
2_39_78_365_2019-01-14 16:45:35.097659,0002,2-39-78-365,2019-01-14 08:45:35-08:00,2019-01-14 17:20:06-08:00,13.983,20.0,2019-01-14 23:44:35,8.575277777777778,8.75
2_39_127_19_2019-01-14 16:58:12.158150,0002,2-39-127-19,2019-01-14 08:58:12-08:00,2019-01-14 12:35:31-08:00,5.941,7.0,2019-01-14 20:52:12,3.6219444444444444,8.966666666666667
2_39_89_25_2019-01-14 17:10:07.715637,0002,2-39-89-25,2019-01-14 09:10:08-08:00,2019-01-14 18:00:14-08:00,3.823,6.66,2019-01-14 22:28:08,8.835,9.166666666666666
2_39_79_378_2019-01-14 17:12:20.798170,0002,2-39-79-378,2019-01-14 09:12:21-08:00,2019-01-14 13:02:33-08:00,8.079,8.0,2019-01-14 17:42:21,3.8366666666666664,9.2
2_39_88_438_2019-01-14 17:19:37.218104,0002,2-39-88-438,2019-01-14 09:19:37-08:00,2019-01-14 16:21:16-08:00,11.695,12.5,2019-01-14 21:26:37,7.0275,9.316666666666666
2_39_89_439_2019-01-14 17:23:12.138225,0002,2-39-89-439,2019-01-14 09:23:12-08:00,2019-01-14 18:40:38-08:00,5.302,8.0,2019-01-15 01:10:12,9.290555555555555,9.383333333333333
2_39_79_381_2019-01-14 17:32:55.930376,0002,2-39-79-381,2019-01-14 09:32:56-08:00,2019-01-14 12:35:15-08:00,8.202,17.76,2019-01-15 00:50:56,3.038611111111111,9.533333333333333
2_39_95_27_2019-01-14 17:33:52.545813,0002,2-39-95-27,2019-01-14 09:33:53-08:00,2019-01-14 16:20:39-08:00,16.577,19.2,2019-01-14 22:40:53,6.779444444444445,9.55
2_39_123_23_2019-01-14 17:38:25.998117,0002,2-39-123-23,2019-01-14 09:38:26-08:00,2019-01-14 17:56:20-08:00,4.582,10.0,2019-01-15 01:42:26,8.298333333333334,9.633333333333333
2_39_128_18_2019-01-14 17:40:07.964547,0002,2-39-128-18,2019-01-14 09:40:08-08:00,2019-01-14 15:54:42-08:00,4.861,8.0,2019-01-14 21:55:08,6.2427777777777775,9.666666666666666
2_39_91_437_2019-01-14 18:09:16.959413,0002,2-39-91-437,2019-01-14 10:09:17-08:00,2019-01-14 17:27:18-08:00,4.249,6.0,2019-01-14 21:48:17,7.300277777777778,10.15
2_39_79_380_2019-01-14 18:20:47.348199,0002,2-39-79-380,2019-01-14 10:20:47-08:00,2019-01-14 19:06:09-08:00,10.086,12.0,2019-01-15 00:16:47,8.75611111111111,10.333333333333334
2_39_129_563_2019-01-14 18:21:28.936072,0002,2-39-129-563,2019-01-14 10:21:29-08:00,2019-01-14 17:51:54-08:00,11.308,20.0,2019-01-14 23:06:29,7.506944444444445,10.35
2_39_79_383_2019-01-14 18:23:38.264189,0002,2-39-79-383,2019-01-14 10:23:38-08:00,2019-01-14 18:05:43-08:00,12.419,14.25,2019-01-15 01:10:38,7.701388888888889,10.383333333333333
2_39_92_436_2019-01-14 18:27:21.763356,0002,2-39-92-436,2019-01-14 10:27:22-08:00,2019-01-14 19:15:13-08:00,11.82,16.0,2019-01-15 03:01:22,8.7975,10.45
2_39_78_367_2019-01-14 18:44:14.841819,0002,2-39-78-367,2019-01-14 10:44:15-08:00,2019-01-14 12:01:45-08:00,6.037,40.0,2019-01-14 18:55:15,1.2916666666666667,10.733333333333333
2_39_79_376_2019-01-14 20:07:47.503554,0002,2-39-79-376,2019-01-14 12:07:47-08:00,2019-01-15 03:09:53-08:00,37.724,84.16,2019-01-15 04:56:47,15.035,12.116666666666667
2_39_88_24_2019-01-14 20:29:56.396382,0002,2-39-88-24,2019-01-14 12:29:56-08:00,2019-01-14 15:55:57-08:00,2.83,5.46,2019-01-15 02:00:56,3.433611111111111,12.483333333333333
2_39_78_360_2019-01-14 20:30:57.164690,0002,2-39-78-360,2019-01-14 12:30:57-08:00,2019-01-14 18:53:50-08:00,6.812,8.0,2019-01-14 20:35:57,6.381388888888889,12.5
2_39_78_367_2019-01-14 21:34:10.176608,0002,2-39-78-367,2019-01-14 13:34:10-08:00,2019-01-14 14:19:10-08:00,0.952,,,0.75,13.566666666666666
2_39_125_21_2019-01-14 22:10:19.332662,0002,2-39-125-21,2019-01-14 14:10:19-08:00,2019-01-14 17:30:22-08:00,15.427,54.0,2019-01-15 01:12:19,3.3341666666666665,14.166666666666666
2_39_79_378_2019-01-14 22:19:32.591971,0002,2-39-79-378,2019-01-14 14:19:33-08:00,2019-01-14 19:59:32-08:00,7.048,8.0,2019-01-14 22:49:33,5.666388888888889,14.316666666666666
2_39_79_381_2019-01-14 22:24:42.008852,0002,2-39-79-381,2019-01-14 14:24:42-08:00,2019-01-14 19:12:32-08:00,2.136,,,4.7972222222222225,14.4
2_39_78_367_2019-01-14 22:36:47.491997,0002,2-39-78-367,2019-01-14 14:36:47-08:00,2019-01-14 15:50:09-08:00,0.967,,,1.2227777777777777,14.6
2_39_124_22_2019-01-14 23:03:36.776413,0002,2-39-124-22,2019-01-14 15:03:37-08:00,2019-01-14 15:48:47-08:00,2.863,27.0,2019-01-14 23:31:37,0.7527777777777778,15.05
2_39_78_366_2019-01-14 23:21:26.058884,0002,2-39-78-366,2019-01-14 15:21:26-08:00,2019-01-14 18:46:13-08:00,2.319,16.0,2019-01-15 04:12:26,3.4130555555555557,15.35
2_39_139_28_2019-01-15 00:32:53.987870,0002,2-39-139-28,2019-01-14 16:32:54-08:00,2019-01-14 17:57:51-08:00,1.048,,,1.4158333333333333,16.533333333333335
2_39_138_29_2019-01-15 01:20:20.177269,0002,2-39-138-29,2019-01-14 17:20:20-08:00,2019-01-14 18:55:19-08:00,9.283,25.74,2019-01-15 03:29:20,1.5830555555555557,17.333333333333332
2_39_79_379_2019-01-15 01:29:17.728756,0002,2-39-79-379,2019-01-14 17:29:18-08:00,2019-01-14 20:24:00-08:00,9.238,24.0,2019-01-15 04:29:18,2.9116666666666666,17.483333333333334
2_39_78_363_2019-01-15 01:37:59.455862,0002,2-39-78-363,2019-01-14 17:37:59-08:00,2019-01-14 21:34:25-08:00,21.902,54.0,2019-01-15 06:04:59,3.9405555555555556,17.616666666666667
2_39_79_377_2019-01-15 01:40:17.548613,0002,2-39-79-377,2019-01-14 17:40:18-08:00,2019-01-14 19:46:08-08:00,5.409,8.0,2019-01-15 03:44:18,2.0972222222222223,17.666666666666668
2_39_128_18_2019-01-15 01:41:35.446631,0002,2-39-128-18,2019-01-14 17:41:35-08:00,2019-01-14 19:32:49-08:00,11.964,40.0,2019-01-15 07:29:35,1.853888888888889,17.683333333333334
2_39_130_31_2019-01-15 01:47:03.768004,0002,2-39-130-31,2019-01-14 17:47:04-08:00,2019-01-15 06:14:02-08:00,15.435,30.31,2019-01-15 06:23:04,12.449444444444444,17.783333333333335
2_39_139_28_2019-01-15 02:25:24.457118,0002,2-39-139-28,2019-01-14 18:25:24-08:00,2019-01-14 19:40:13-08:00,4.079,16.5,2019-01-15 03:52:24,1.2469444444444444,18.416666666666668
2_39_91_437_2019-01-15 03:30:54.262174,0002,2-39-91-437,2019-01-14 19:30:54-08:00,2019-01-14 22:35:51-08:00,13.225,15.0,2019-01-15 06:03:54,3.0825,19.5
2_39_89_25_2019-01-15 13:56:00.638538,0002,2-39-89-25,2019-01-15 05:56:01-08:00,2019-01-15 07:02:29-08:00,3.765,8.0,2019-01-15 15:11:01,1.1077777777777778,5.933333333333334
2_39_123_23_2019-01-15 13:58:28.444557,0002,2-39-123-23,2019-01-15 05:58:28-08:00,2019-01-15 14:33:54-08:00,52.5,63.0,2019-01-15 22:58:28,8.590555555555556,5.966666666666667
2_39_78_366_2019-01-15 15:14:16.540782,0002,2-39-78-366,2019-01-15 07:14:17-08:00,2019-01-15 16:15:57-08:00,31.756,54.0,2019-01-16 00:51:17,9.027777777777779,7.233333333333333
2_39_79_379_2019-01-15 15:57:25.604752,0002,2-39-79-379,2019-01-15 07:57:26-08:00,2019-01-15 17:33:49-08:00,4.296,8.0,2019-01-15 20:20:26,9.606388888888889,7.95
2_39_90_26_2019-01-15 16:04:31.584617,0002,2-39-90-26,2019-01-15 08:04:32-08:00,2019-01-15 16:37:17-08:00,5.605,8.0,2019-01-15 17:20:32,8.545833333333333,8.066666666666666
2_39_95_27_2019-01-15 16:09:16.534362,0002,2-39-95-27,2019-01-15 08:09:17-08:00,2019-01-15 13:49:42-08:00,2.002,,,5.673611111111111,8.15
2_39_92_442_2019-01-15 16:15:02.544677,0002,2-39-92-442,2019-01-15 08:15:03-08:00,2019-01-15 17:28:19-08:00,49.901,50.0,2019-01-16 00:47:03,9.221111111111112,8.25
2_39_79_378_2019-01-15 16:30:29.457256,0002,2-39-79-378,2019-01-15 08:30:29-08:00,2019-01-15 17:05:48-08:00,11.231,11.68,2019-01-15 23:24:29,8.588611111111112,8.5
2_39_78_360_2019-01-15 16:43:14.559078,0002,2-39-78-360,2019-01-15 08:43:15-08:00,2019-01-15 17:23:25-08:00,31.492,95.4,2019-01-16 01:15:15,8.669444444444444,8.716666666666667
2_39_79_381_2019-01-15 16:45:56.909508,0002,2-39-79-381,2019-01-15 08:45:57-08:00,2019-01-15 17:08:19-08:00,2.48,20.0,2019-01-15 23:43:57,8.372777777777777,8.75
2_39_131_30_2019-01-15 16:51:52.790739,0002,2-39-131-30,2019-01-15 08:51:53-08:00,2019-01-15 17:42:38-08:00,12.542,12.0,2019-01-15 23:59:53,8.845833333333333,8.85
2_39_89_25_2019-01-15 16:55:25.024057,0002,2-39-89-25,2019-01-15 08:55:25-08:00,2019-01-15 16:57:22-08:00,4.723,8.0,2019-01-16 00:52:25,8.0325,8.916666666666666
2_39_91_437_2019-01-15 16:59:04.378838,0002,2-39-91-437,2019-01-15 08:59:04-08:00,2019-01-15 19:42:04-08:00,1.852,6.0,2019-01-15 20:38:04,10.716666666666667,8.983333333333333
2_39_89_439_2019-01-15 17:01:54.516847,0002,2-39-89-439,2019-01-15 09:01:55-08:00,2019-01-15 17:56:42-08:00,9.444,39.62,2019-01-15 20:28:55,8.913055555555555,9.016666666666667
2_39_124_22_2019-01-15 17:01:58.790953,0002,2-39-124-22,2019-01-15 09:01:59-08:00,2019-01-15 10:12:58-08:00,3.629,8.0,2019-01-15 18:59:59,1.1830555555555555,9.016666666666667
2_39_124_558_2019-01-15 17:02:26.877950,0002,2-39-124-558,2019-01-15 09:02:27-08:00,2019-01-15 18:31:18-08:00,8.097,7.5,2019-01-15 21:09:27,9.480833333333333,9.033333333333333
2_39_138_29_2019-01-15 17:02:45.651152,0002,2-39-138-29,2019-01-15 09:02:46-08:00,2019-01-15 13:25:23-08:00,2.644,12.0,2019-01-15 19:14:46,4.376944444444445,9.033333333333333
2_39_127_19_2019-01-15 17:08:41.895036,0002,2-39-127-19,2019-01-15 09:08:42-08:00,2019-01-15 19:19:07-08:00,5.905,18.0,2019-01-16 01:00:42,10.17361111111111,9.133333333333333
2_39_79_377_2019-01-15 17:16:55.031474,0002,2-39-79-377,2019-01-15 09:16:55-08:00,2019-01-15 18:20:04-08:00,6.169,6.66,2019-01-15 22:34:55,9.0525,9.266666666666667
2_39_127_561_2019-01-15 17:20:09.331306,0002,2-39-127-561,2019-01-15 09:20:09-08:00,2019-01-15 18:34:25-08:00,12.375,20.0,2019-01-15 22:05:09,9.237777777777778,9.333333333333334
2_39_78_367_2019-01-15 17:46:55.294917,0002,2-39-78-367,2019-01-15 09:46:55-08:00,2019-01-15 12:02:38-08:00,1.322,,,2.2619444444444445,9.766666666666667
2_39_79_380_2019-01-15 17:50:44.088926,0002,2-39-79-380,2019-01-15 09:50:44-08:00,2019-01-15 17:55:24-08:00,0.832,,,8.077777777777778,9.833333333333334
2_39_92_436_2019-01-15 17:56:52.587767,0002,2-39-92-436,2019-01-15 09:56:53-08:00,2019-01-15 19:09:10-08:00,12.294,16.0,2019-01-16 02:30:53,9.204722222222221,9.933333333333334
2_39_123_557_2019-01-15 18:01:38.354416,0002,2-39-123-557,2019-01-15 10:01:38-08:00,2019-01-15 18:06:04-08:00,13.291,14.25,2019-01-16 01:48:38,8.073888888888888,10.016666666666667
2_39_79_376_2019-01-15 18:06:05.049935,0002,2-39-79-376,2019-01-15 10:06:05-08:00,2019-01-16 09:56:23-08:00,6.196,,,23.838333333333335,10.1
2_39_78_365_2019-01-15 18:07:25.986516,0002,2-39-78-365,2019-01-15 10:07:26-08:00,2019-01-15 16:31:34-08:00,8.282,8.0,2019-01-15 22:17:26,6.402222222222222,10.116666666666667
2_39_88_24_2019-01-15 18:08:33.802226,0002,2-39-88-24,2019-01-15 10:08:34-08:00,2019-01-15 18:15:22-08:00,6.6,7.0,2019-01-15 22:02:34,8.113333333333333,10.133333333333333
2_39_124_22_2019-01-15 18:16:15.103568,0002,2-39-124-22,2019-01-15 10:16:15-08:00,2019-01-15 20:12:33-08:00,2.338,12.0,2019-01-15 20:45:15,9.938333333333333,10.266666666666667
2_39_78_363_2019-01-15 18:32:15.553952,0002,2-39-78-363,2019-01-15 10:32:16-08:00,2019-01-15 12:11:50-08:00,0.965,,,1.6594444444444445,10.533333333333333
2_39_78_361_2019-01-15 18:40:33.911838,0002,2-39-78-361,2019-01-15 10:40:34-08:00,2019-01-15 12:35:49-08:00,4.27,19.2,2019-01-15 23:47:34,1.9208333333333334,10.666666666666666
2_39_78_364_2019-01-15 18:56:58.200185,0002,2-39-78-364,2019-01-15 10:56:58-08:00,2019-01-15 20:41:47-08:00,7.733,6.66,2019-01-15 23:28:58,9.746944444444445,10.933333333333334
2_39_78_362_2019-01-15 19:22:37.424637,0002,2-39-78-362,2019-01-15 11:22:37-08:00,2019-01-15 19:43:56-08:00,7.495,8.0,2019-01-15 19:27:37,8.355277777777777,11.366666666666667
2_39_90_440_2019-01-15 19:23:42.564256,0002,2-39-90-440,2019-01-15 11:23:43-08:00,2019-01-15 14:52:15-08:00,12.385,12.5,2019-01-15 22:48:43,3.4755555555555557,11.383333333333333
2_39_79_383_2019-01-15 19:44:54.951141,0002,2-39-79-383,2019-01-15 11:44:55-08:00,2019-01-15 17:13:02-08:00,20.554,24.0,2019-01-15 23:59:55,5.4686111111111115,11.733333333333333
2_39_95_444_2019-01-15 20:09:37.716828,0002,2-39-95-444,2019-01-15 12:09:38-08:00,2019-01-15 19:05:27-08:00,22.352,37.5,2019-01-16 03:42:38,6.9302777777777775,12.15
2_39_78_367_2019-01-15 20:27:02.474153,0002,2-39-78-367,2019-01-15 12:27:02-08:00,2019-01-15 18:47:37-08:00,11.537,20.0,2019-01-16 05:01:02,6.343055555555556,12.45
2_39_78_363_2019-01-15 20:32:45.499747,0002,2-39-78-363,2019-01-15 12:32:45-08:00,2019-01-15 12:46:50-08:00,0.528,16.0,2019-01-15 23:08:45,0.23472222222222222,12.533333333333333
2_39_78_361_2019-01-15 20:48:08.929202,0002,2-39-78-361,2019-01-15 12:48:09-08:00,2019-01-15 14:55:23-08:00,5.786,17.76,2019-01-16 01:44:09,2.1205555555555557,12.8
2_39_78_363_2019-01-15 21:18:12.685489,0002,2-39-78-363,2019-01-15 13:18:13-08:00,2019-01-15 15:50:48-08:00,1.062,,,2.5430555555555556,13.3
2_39_95_27_2019-01-15 21:50:16.782924,0002,2-39-95-27,2019-01-15 13:50:17-08:00,2019-01-15 18:00:31-08:00,11.679,30.0,2019-01-16 07:05:17,4.170555555555556,13.833333333333334
2_39_91_441_2019-01-15 21:51:38.164056,0002,2-39-91-441,2019-01-15 13:51:38-08:00,2019-01-15 16:06:03-08:00,7.39,9.6,2019-01-15 23:46:38,2.2402777777777776,13.85
2_39_83_386_2019-01-15 22:08:39.974492,0002,2-39-83-386,2019-01-15 14:08:40-08:00,2019-01-15 14:40:00-08:00,0.89,,,0.5222222222222223,14.133333333333333
2_39_78_366_2019-01-16 00:31:24.967533,0002,2-39-78-366,2019-01-15 16:31:25-08:00,2019-01-15 18:31:35-08:00,11.581,65.04,2019-01-16 02:30:25,2.0027777777777778,16.516666666666666
2_39_79_378_2019-01-16 01:57:49.020329,0002,2-39-79-378,2019-01-15 17:57:49-08:00,2019-01-15 22:45:17-08:00,16.52,20.0,2019-01-16 04:16:49,4.791111111111111,17.95
2_39_123_23_2019-01-16 02:06:19.205665,0002,2-39-123-23,2019-01-15 18:06:19-08:00,2019-01-15 18:48:18-08:00,4.433,32.0,2019-01-16 02:36:19,0.6997222222222222,18.1
2_39_138_29_2019-01-16 02:11:57.909662,0002,2-39-138-29,2019-01-15 18:11:58-08:00,2019-01-15 18:54:00-08:00,0.685,,,0.7005555555555556,18.183333333333334
2_39_139_28_2019-01-16 02:13:30.400924,0002,2-39-139-28,2019-01-15 18:13:30-08:00,2019-01-15 22:49:09-08:00,15.398,30.31,2019-01-16 06:49:30,4.594166666666666,18.216666666666665
2_39_79_380_2019-01-16 02:24:09.722351,0002,2-39-79-380,2019-01-15 18:24:10-08:00,2019-01-15 21:32:40-08:00,20.45,60.0,2019-01-16 10:26:10,3.1416666666666666,18.4
2_39_129_17_2019-01-16 02:54:39.268065,0002,2-39-129-17,2019-01-15 18:54:39-08:00,2019-01-15 20:27:08-08:00,3.969,6.26,2019-01-16 05:23:39,1.541388888888889,18.9
2_39_128_18_2019-01-16 03:22:02.586769,0002,2-39-128-18,2019-01-15 19:22:03-08:00,2019-01-15 22:11:18-08:00,15.861,35.04,2019-01-16 06:02:03,2.8208333333333333,19.366666666666667
2_39_138_29_2019-01-16 04:19:50.401688,0002,2-39-138-29,2019-01-15 20:19:50-08:00,2019-01-15 21:48:03-08:00,9.59,10.0,2019-01-16 05:49:50,1.4702777777777778,20.316666666666666
2_39_123_23_2019-01-16 13:51:58.452310,0002,2-39-123-23,2019-01-16 05:51:58-08:00,2019-01-16 14:35:22-08:00,27.246,42.0,2019-01-16 22:28:58,8.723333333333333,5.85
2_39_89_25_2019-01-16 14:41:49.029739,0002,2-39-89-25,2019-01-16 06:41:49-08:00,2019-01-16 07:34:49-08:00,2.757,8.0,2019-01-16 15:51:49,0.8833333333333333,6.683333333333334
2_39_79_380_2019-01-16 15:38:43.882113,0002,2-39-79-380,2019-01-16 07:38:44-08:00,2019-01-16 17:13:52-08:00,38.766,60.0,2019-01-16 23:45:44,9.585555555555555,7.633333333333333
2_39_89_439_2019-01-16 16:13:40.391513,0002,2-39-89-439,2019-01-16 08:13:40-08:00,2019-01-16 18:22:00-08:00,14.515,18.0,2019-01-16 23:53:40,10.13888888888889,8.216666666666667
2_39_78_363_2019-01-16 16:22:29.440910,0002,2-39-78-363,2019-01-16 08:22:29-08:00,2019-01-16 16:59:29-08:00,10.472,11.68,2019-01-16 23:16:29,8.616666666666667,8.366666666666667
2_39_79_379_2019-01-16 16:24:20.420324,0002,2-39-79-379,2019-01-16 08:24:20-08:00,2019-01-16 18:12:25-08:00,1.008,,,9.801388888888889,8.4
2_39_89_25_2019-01-16 16:26:58.117269,0002,2-39-89-25,2019-01-16 08:26:58-08:00,2019-01-16 17:27:18-08:00,13.596,30.0,2019-01-17 01:41:58,9.005555555555556,8.433333333333334
2_39_125_21_2019-01-16 16:35:13.803696,0002,2-39-125-21,2019-01-16 08:35:14-08:00,2019-01-16 13:07:16-08:00,9.285,9.0,2019-01-16 21:11:14,4.533888888888889,8.583333333333334
2_39_139_28_2019-01-16 16:38:48.965619,0002,2-39-139-28,2019-01-16 08:38:49-08:00,2019-01-16 12:01:08-08:00,5.277,7.0,2019-01-16 20:32:49,3.3719444444444444,8.633333333333333
2_39_131_30_2019-01-16 16:39:35.821270,0002,2-39-131-30,2019-01-16 08:39:36-08:00,2019-01-16 19:31:43-08:00,6.221,18.0,2019-01-17 00:31:36,10.868611111111111,8.65
2_39_92_442_2019-01-16 16:43:28.316776,0002,2-39-92-442,2019-01-16 08:43:28-08:00,2019-01-16 12:36:14-08:00,0.895,,,3.8794444444444443,8.716666666666667
2_39_91_437_2019-01-16 16:55:48.706798,0002,2-39-91-437,2019-01-16 08:55:49-08:00,2019-01-16 16:59:33-08:00,6.443,8.0,2019-01-16 18:11:49,8.062222222222223,8.916666666666666
2_39_127_19_2019-01-16 16:56:09.806467,0002,2-39-127-19,2019-01-16 08:56:10-08:00,2019-01-16 21:06:00-08:00,6.276,6.66,2019-01-16 20:01:10,12.16388888888889,8.933333333333334
2_39_78_366_2019-01-16 16:59:04.593280,0002,2-39-78-366,2019-01-16 08:59:05-08:00,2019-01-16 17:19:26-08:00,10.18,92.4,2019-01-17 01:31:05,8.339166666666667,8.983333333333333
2_39_90_440_2019-01-16 17:21:04.881695,0002,2-39-90-440,2019-01-16 09:21:05-08:00,2019-01-16 17:12:27-08:00,5.629,8.0,2019-01-17 00:53:05,7.856111111111111,9.35
2_39_79_381_2019-01-16 17:22:50.456224,0002,2-39-79-381,2019-01-16 09:22:50-08:00,2019-01-16 17:52:11-08:00,5.995,6.0,2019-01-16 19:32:50,8.489166666666666,9.366666666666667
2_39_79_383_2019-01-16 17:24:21.540692,0002,2-39-79-383,2019-01-16 09:24:22-08:00,2019-01-16 17:08:51-08:00,10.662,14.25,2019-01-17 00:34:22,7.741388888888889,9.4
2_39_83_386_2019-01-16 17:25:15.747808,0002,2-39-83-386,2019-01-16 09:25:16-08:00,2019-01-16 17:49:56-08:00,26.521,26.64,2019-01-16 21:18:16,8.411111111111111,9.416666666666666
2_39_88_438_2019-01-16 17:27:52.760440,0002,2-39-88-438,2019-01-16 09:27:53-08:00,2019-01-16 18:15:36-08:00,5.884,7.5,2019-01-16 20:18:53,8.795277777777779,9.45
2_39_92_436_2019-01-16 17:31:11.132978,0002,2-39-92-436,2019-01-16 09:31:11-08:00,2019-01-16 15:55:36-08:00,7.23,24.0,2019-01-16 23:53:11,6.406944444444444,9.516666666666667
2_39_88_24_2019-01-16 17:34:48.148540,0002,2-39-88-24,2019-01-16 09:34:48-08:00,2019-01-16 13:59:06-08:00,1.274,,,4.405,9.566666666666666
2_39_95_27_2019-01-16 17:37:44.764081,0002,2-39-95-27,2019-01-16 09:37:45-08:00,2019-01-16 19:18:07-08:00,1.551,6.0,2019-01-16 21:16:45,9.672777777777778,9.616666666666667
2_39_95_444_2019-01-16 17:45:43.434742,0002,2-39-95-444,2019-01-16 09:45:43-08:00,2019-01-16 16:59:32-08:00,22.772,25.0,2019-01-16 23:19:43,7.230277777777777,9.75
2_39_91_441_2019-01-16 17:51:11.354558,0002,2-39-91-441,2019-01-16 09:51:11-08:00,2019-01-16 21:13:00-08:00,15.414,32.0,2019-01-17 01:43:11,11.363611111111112,9.85
2_39_78_365_2019-01-16 17:53:46.318816,0002,2-39-78-365,2019-01-16 09:53:46-08:00,2019-01-16 17:11:54-08:00,4.91,9.6,2019-01-17 00:39:46,7.302222222222222,9.883333333333333
2_39_79_376_2019-01-16 17:56:59.996971,0002,2-39-79-376,2019-01-16 09:57:00-08:00,2019-01-16 18:03:24-08:00,3.316,10.38,2019-01-17 02:56:00,8.106666666666667,9.95
2_39_90_26_2019-01-16 17:59:51.707296,0002,2-39-90-26,2019-01-16 09:59:52-08:00,2019-01-16 19:16:18-08:00,12.352,16.0,2019-01-17 02:33:52,9.273888888888889,9.983333333333333
2_39_79_378_2019-01-16 18:10:38.369415,0002,2-39-79-378,2019-01-16 10:10:38-08:00,2019-01-17 14:17:11-08:00,23.871,24.0,2019-01-17 00:27:38,28.109166666666667,10.166666666666666
2_39_79_377_2019-01-16 18:14:28.117899,0002,2-39-79-377,2019-01-16 10:14:28-08:00,2019-01-16 18:49:33-08:00,11.143,9.0,2019-01-17 00:32:28,8.584722222222222,10.233333333333333
2_39_78_367_2019-01-16 18:14:59.782926,0002,2-39-78-367,2019-01-16 10:15:00-08:00,2019-01-16 15:01:29-08:00,5.688,20.0,2019-01-17 02:49:00,4.7747222222222225,10.25
2_39_78_364_2019-01-16 18:24:43.451473,0002,2-39-78-364,2019-01-16 10:24:43-08:00,2019-01-16 17:08:45-08:00,5.2,10.0,2019-01-17 02:28:43,6.733888888888889,10.4
2_39_78_361_2019-01-16 18:27:08.074431,0002,2-39-78-361,2019-01-16 10:27:08-08:00,2019-01-16 18:52:41-08:00,3.588,8.0,2019-01-16 18:32:08,8.425833333333333,10.45
2_39_78_362_2019-01-16 19:01:51.478840,0002,2-39-78-362,2019-01-16 11:01:51-08:00,2019-01-16 15:57:35-08:00,10.62,40.0,2019-01-16 23:52:51,4.928888888888889,11.016666666666667
